,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,long_name,age,height_cm,weight_kg,club_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,body_type,release_clause_eur,team_position,joined,contract_valid_until,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_agility,movement_reactions,movement_balance,mentality_vision,mentality_penalties,mentality_composure
7335,11,13,15,9,13,Samuel Alejandro Sosa Cordero,20,178,71,AD Alcorcón,2,67,81,1700000,3000,"LM, LW",Left,1,3,Normal,,SUB,,2021,53,,,,,,,,56,60,70,67,58,67,59,52,68
7336,9,10,9,6,10,Jack Clarke,19,181,74,Tottenham Hotspur,1,67,81,1600000,13000,"RM, LM",Right,1,4,Lean,4000000,RES,7/2/2019,2023,53,,,,,,,Technical Dribbler (AI),57,51,69,75,62,78,59,60,62
7337,67,66,64,66,69,Kjell Scherpen,20,202,85,Ajax,1,67,81,1400000,3000,GK,Right,1,5,Normal,2800000,SUB,7/1/2019,2023,,67,66,64,69,42,66,,13,25,17,37,60,42,31,12,51
7338,12,12,11,7,13,Sergio López Galache,21,178,67,Real Valladolid CF,1,67,81,1600000,4000,RB,Right,1,3,Lean,,RES,,2021,58,,,,,,,,41,56,65,69,65,72,60,43,62
7339,5,8,6,10,6,Odilon Kossounou,19,190,78,Club Brugge KV,1,67,81,1500000,4000,"CB, RB",Right,1,3,Normal,3000000,SUB,6/15/2019,2023,73,,,,,,,,23,57,65,63,58,56,50,32,59
7340,9,11,9,10,10,Michael Olise,18,180,68,Reading,2,67,81,1600000,2000,"RM, LM, CAM",Left,1,3,Lean,4000000,RM,7/1/2018,2022,48,,,,,,,"Early Crosser, Flair, Long Passer (AI), Playmaker (AI), Technical Dribbler (AI)",56,67,70,87,63,67,63,52,64
7341,6,11,14,12,5,Eric Junior Dina Ebimbe,19,183,77,Dijon FCO,1,67,81,1600000,3000,"RM, CM",Right,1,3,Normal,,SUB,,2021,72,,,,,,,,46,66,69,76,61,71,62,51,55
7342,9,10,6,12,8,Jonathan Panzo,19,185,72,Dijon FCO,1,67,81,1500000,3000,"LB, CB",Left,1,3,Lean,3900000,SUB,8/26/2020,2023,66,,,,,,,,33,61,68,49,64,66,59,43,64
7343,11,14,14,6,6,Ismael Casas Casado,19,174,62,Málaga CF,2,67,81,1500000,2000,RB,Right,1,3,Lean,3300000,SUB,7/1/2019,2022,65,,,,,,,Speed Dribbler (AI),41,62,56,72,63,70,45,50,63
7344,11,14,9,11,8,Ronald Federico Araújo da Silva,21,188,79,FC Barcelona,1,67,81,1600000,24000,CB,Right,1,3,Normal,4300000,RES,8/29/2018,2023,68,,,,,,,,45,62,58,42,55,47,48,33,47
7345,7,9,12,9,10,Anthony Musaba,19,182,75,KSV Cercle Brugge,1,67,81,1600000,3000,RW,Right,1,5,Normal,,SUB,,2021,61,,,,,,,Speed Dribbler (AI),45,45,67,78,56,68,55,59,48
7346,6,15,7,8,5,Connor McLennan,20,182,69,Aberdeen,1,67,80,1500000,2000,"RM, LM",Right,1,3,Normal,3600000,SUB,7/1/2015,2021,62,,,,,,,Speed Dribbler (AI),32,57,67,61,60,76,64,62,64
7347,5,14,12,10,5,Cédric Zesiger,22,194,90,BSC Young Boys,1,67,80,1400000,6000,"CB, LB",Right,1,3,Normal,3000000,SUB,7/1/2019,2023,75,,,,,,,,22,50,51,41,61,38,34,34,56
7348,13,11,11,10,8,Tymoteusz Puchacz,21,180,74,Lech Poznań,1,67,80,1300000,3000,"LB, LM, RM",Left,1,2,Normal,2600000,LB,1/9/2017,2023,72,,,,,,,Long Shot Taker (AI),28,49,64,72,56,72,53,37,52
7349,12,11,9,13,7,Miguel de la Fuente Escudero,20,180,77,Real Valladolid CF,1,67,80,1500000,6000,ST,Right,1,3,Normal,4100000,RES,7/1/2017,2021,66,,,,,,,,39,47,65,73,64,68,49,70,58
7350,6,13,13,12,14,Tyrese Campbell,20,183,75,Stoke City,2,67,80,1500000,8000,"ST, RM",Left,1,4,Normal,3800000,SUB,7/1/2017,2024,66,,,,,,,,54,46,65,69,64,67,56,73,58
7351,67,70,58,66,74,Ersin Destanoğlu,19,195,88,Beşiktaş JK,1,67,80,1200000,6000,GK,Right,1,1,Stocky,3200000,GK,7/1/2018,2023,,67,70,58,74,22,66,Comes For Crosses,11,15,17,23,45,25,44,15,21
7352,9,12,12,9,11,Roberto González Bayón,19,178,74,UD Las Palmas,2,67,80,1400000,2000,"RM, LM, ST",Left,1,5,Lean,,RM,,2021,48,,,,,,,"Finesse Shot, Flair, Playmaker (AI), Technical Dribbler (AI)",65,61,68,75,58,73,63,66,61
7353,12,6,7,12,5,Nicolás Hernández Rodríguez,22,180,73,Atlético Nacional,1,67,80,1400000,2000,CB,Left,1,3,Normal,2800000,SUB,1/25/2019,2023,74,,,,,,,,27,58,65,57,58,62,32,34,56
7354,6,14,8,11,9,Ramiro Vaca Ponce,21,176,61,,,67,80,0,0,"RM, LM, CAM",Right,1,4,Lean,,,,,37,,,,,,,,64,59,66,73,53,59,48,67,51
7355,9,14,7,9,13,Derrick Arthur Köhn,21,180,73,Willem II,1,67,80,1300000,3000,LB,Left,1,3,Normal,2800000,LB,7/1/2020,2023,65,,,,,,,,32,58,67,74,63,69,58,35,53
7356,8,7,10,12,9,Jayson Molumby,20,178,64,Brighton & Hove Albion,1,67,79,1300000,13000,"CM, CDM",Right,1,3,Lean,2700000,SUB,7/1/2016,2023,63,,,,,,,,42,72,70,62,69,65,60,57,64
7357,7,14,5,6,11,Ola Brynhildsen,21,175,70,Molde FK,1,67,79,1400000,2000,"LM, RM, ST",Right,1,3,Normal,2100000,SUB,6/10/2020,2022,66,,,,,,,Speed Dribbler (AI),52,55,66,82,58,80,62,57,60
7358,13,10,11,13,13,Rekeem Harper,20,188,76,West Bromwich Albion,1,67,79,1300000,18000,"CM, CDM",Right,1,3,Normal,2900000,SUB,4/1/2017,2022,72,,,,,,,,44,69,69,68,68,75,70,56,76
7359,7,9,7,9,6,Romano Schmid,20,174,73,SV Werder Bremen,1,67,79,1300000,7000,"CM, CAM",Right,1,3,Normal,2500000,SUB,1/3/2019,2023,62,,,,,,,,44,66,75,84,64,77,69,52,65
7360,7,15,5,13,10,Martín Exequiel Ojeda,21,179,78,Godoy Cruz,1,67,79,1400000,3000,LM,Left,1,3,Normal,,LM,,2021,58,,,,,,,,31,66,69,74,63,73,57,46,63
7361,68,66,64,67,66,Gaëtan Poussin,21,184,85,FC Girondins de Bordeaux,1,67,79,1100000,5000,GK,Right,1,2,Normal,2300000,SUB,7/1/2017,2023,,68,66,64,66,21,67,,11,22,17,22,57,46,24,16,51
7362,14,10,13,6,9,Agustín Ezequiel Almendra,20,175,78,Boca Juniors,1,67,79,1300000,4000,"CM, CDM",Right,1,2,Lean,2100000,RES,1/1/2018,2022,61,,,,,,,,58,71,72,69,62,68,67,52,62
7363,14,7,10,11,7,Lucas Misael Necul,20,171,72,Arsenal de Sarandí,1,67,79,1400000,3000,"CAM, CM",Left,1,3,Normal,2300000,LCM,5/4/2018,2021,51,,,,,,,Playmaker (AI),57,67,73,83,57,82,61,49,63
7364,6,5,8,7,8,Aaron Opoku,21,185,71,Hamburger SV,2,67,79,1400000,4000,"LM, RW, RM",Right,1,4,Lean,2500000,SUB,7/5/2018,2024,62,,,,,,,"Early Crosser, Flair, Speed Dribbler (AI), Technical Dribbler (AI)",59,60,67,77,54,69,73,48,61
7365,5,9,8,15,7,Dennis Jastrzembski,20,177,77,SC Paderborn 07,2,67,79,1400000,5000,LM,Left,1,3,Normal,,SUB,,2021,58,,,,,,,,43,60,68,75,58,77,54,63,55
7366,6,8,12,14,14,Alejandro Blanco Sánchez,21,175,70,Valencia CF,1,67,79,1400000,8000,"LM, RM",Left,1,3,Lean,3200000,SUB,7/1/2017,2021,53,,,,,,,"Finesse Shot, Flair, Technical Dribbler (AI)",45,59,68,77,62,74,62,56,64
7367,7,12,13,9,10,Valery Fernández Estrada,20,182,75,Girona FC,2,67,79,1400000,3000,"LM, RB, RWB",Right,1,3,Lean,2500000,SUB,7/1/2018,2023,59,,,,,,,,48,58,66,73,67,70,64,52,67
7368,10,13,7,13,11,Luca Nicolás Orellano,20,177,66,Vélez Sarsfield,1,67,79,1400000,5000,"RW, LW, ST",Left,1,3,Lean,2400000,SUB,9/11/2018,2022,55,,,,,,,"Long Shot Taker (AI), Speed Dribbler (AI)",43,47,69,89,53,87,51,51,49
7369,6,8,15,14,10,Javier Aparicio Gómez,20,170,62,Real Valladolid CF,1,67,79,1200000,4000,"RB, RM",Right,1,3,Lean,2800000,RES,7/1/2018,2021,56,,,,,,,,29,42,62,82,60,79,50,35,56
7370,11,15,12,7,10,Alexandru Irinel Mățan,20,165,61,FC Viitorul,1,67,79,1400000,3000,"LW, CAM, LM",Right,1,3,Lean,2200000,LW,7/1/2016,2024,46,,,,,,,,67,52,71,92,60,90,64,59,60
7371,7,6,9,9,14,Braian Óscar Ojeda Rodríguez,20,172,68,Olimpia Asunción,1,67,79,1300000,500,"CM, CDM",Right,1,3,Normal,3100000,SUB,7/3/2019,2020,70,,,,,,,,39,69,71,75,63,79,65,41,49
7372,15,10,6,5,14,Francisco Sampaio Moura,20,181,66,SC Braga,1,67,79,1200000,3000,LB,Left,1,2,Normal,2600000,RES,7/1/2017,2023,61,,,,,,,,37,50,70,76,66,69,54,48,71
7373,13,15,9,16,8,Sebastián Enzo Cáceres Ramos,20,180,77,Club América,1,67,79,1300000,8000,CB,Right,1,2,Normal,2500000,RCB,1/16/2020,2024,74,,,,,,,,41,64,65,54,64,62,36,51,55
7374,10,8,11,16,11,Marcos Matías De Los Santos Morales,21,176,71,Peñarol,1,67,79,1300000,500,"CDM, CM, CAM",Right,1,3,Lean,3100000,SUB,7/1/2019,2024,79,,,,,,,,47,69,67,68,58,73,60,47,61
7375,11,9,8,7,5,Jan Paul van Hecke,20,189,80,SC Heerenveen,1,67,79,1300000,2000,CB,Right,1,3,Normal,,RCB,,2021,68,,,,,,,,66,63,64,44,56,49,42,65,62
7376,10,16,15,16,14,Leonardo da Silva Lopes,21,168,61,KSV Cercle Brugge,1,67,78,1200000,3000,"CDM, CM",Right,1,3,Lean,2000000,SUB,9/10/2020,2024,61,,,,,,,Technical Dribbler (AI),42,70,70,90,66,90,63,56,62
7377,14,7,13,6,11,Sandro Mike Lauper,23,185,73,BSC Young Boys,1,67,78,1200000,6000,"CDM, CB, CM",Right,1,3,Lean,2000000,RES,7/1/2018,2022,67,,,,,,,,39,65,65,68,67,65,57,55,61
7378,9,11,11,8,6,Lukas Nmecha,21,185,80,RSC Anderlecht,1,67,78,1300000,6000,"ST, RM, LM",Right,1,4,Normal,,ST,,2021,71,,,,,,,,33,31,71,70,60,65,63,66,61
7379,14,13,11,9,7,Hayden Coulson,22,172,70,Middlesbrough,2,67,78,1200000,5000,"LB, LWB, LM",Left,1,3,Lean,2500000,SUB,7/1/2016,2023,60,,,,,,,"Early Crosser, Technical Dribbler (AI)",30,47,65,68,66,75,56,34,59
7380,70,64,63,64,68,Mile Svilar,20,189,81,SL Benfica,1,67,78,1100000,2000,GK,Right,1,3,Normal,2400000,RES,8/28/2017,2022,,70,64,63,68,57,64,"Rushes Out Of Goal, Comes For Crosses",22,32,22,66,67,54,48,37,41
7381,12,9,7,13,10,Sam Field,22,185,65,West Bromwich Albion,1,67,78,1200000,19000,"CDM, CM",Left,1,3,Lean,2600000,RES,7/1/2015,2022,65,,,,,,,,47,75,67,59,62,68,59,54,75
7382,10,5,11,10,7,Ross McCrorie,22,187,80,Aberdeen,1,67,78,1200000,3000,"CDM, RB",Right,1,3,Lean,,LCM,,2021,78,,,,,,,Dives Into Tackles (AI),30,60,63,68,64,66,44,29,59
7383,6,11,14,7,10,Niklas Schmidt,22,184,89,VfL Osnabrück,2,67,78,1300000,4000,"CAM, RM, ST",Right,1,3,Normal,,LCM,,2021,67,,,,,,,"Power Free-Kick, Long Shot Taker (AI)",71,66,71,59,67,71,69,65,64
7384,6,8,9,8,6,Giulio Maggiore,22,184,69,Spezia,1,67,78,1300000,12000,CM,Right,1,3,Lean,2600000,LCM,7/1/2016,2023,67,,,,,,,,42,68,67,62,71,66,68,53,67
7385,14,11,5,9,9,Mallik Wilks,21,183,71,Hull City,3,67,78,1300000,2000,"RM, LM",Left,1,3,Normal,2500000,RM,7/2/2020,2022,68,,,,,,,Flair,32,41,66,73,63,76,60,56,60
7386,8,12,6,7,9,Karol Fila,22,180,72,Lechia Gdańsk,1,67,78,1200000,3000,RB,Right,1,2,Normal,1900000,RB,2/17/2017,2022,68,,,,,,,,39,55,64,67,60,67,62,48,48
7387,10,13,11,14,8,Viktor Gyökeres,22,187,86,Brighton & Hove Albion,1,67,78,1300000,15000,"LM, ST, RM",Right,1,3,Normal,2700000,RES,1/1/2018,2022,64,,,,,,,,33,52,67,67,65,64,58,49,60
7388,8,10,9,6,12,Adrian Nilsen Pereira,20,183,73,PAOK,1,67,78,1200000,500,LB,Left,1,3,Lean,2900000,SUB,9/12/2020,2024,67,,,,,,,Technical Dribbler (AI),54,51,65,66,64,81,51,38,63
7389,14,13,7,10,9,César Augusto Munder Rodríguez,20,166,57,Universidad Católica,1,67,78,1300000,500,"RW, RM",Right,1,3,Lean,3100000,RM,1/1/2018,2020,57,,,,,,,,36,62,67,87,56,91,57,47,57
7390,6,9,13,12,12,Facundo Colidio,20,179,68,Sint-Truidense VV,1,67,78,1300000,4000,ST,Right,1,3,Lean,,RS,,2021,44,,,,,,,,55,52,72,69,63,73,67,66,59
7391,13,6,9,10,10,Ewoud Pletinckx,19,190,87,SV Zulte-Waregem,1,67,78,1200000,3000,CB,Right,1,3,Normal,2000000,RCB,7/1/2017,2023,76,,,,,,,Long Passer (AI),26,53,57,36,63,44,30,34,57
7392,8,6,13,12,11,Nicolás Capaldo Toboas,21,177,73,Boca Juniors,1,67,78,1300000,4000,CM,Right,1,3,Normal,2100000,RES,1/4/2019,2021,69,,,,,,,,45,71,68,71,67,70,66,60,69
7393,8,12,10,8,13,Jaume Grau Ciscar,23,184,70,CD Tondela,1,67,78,1200000,2000,"CDM, CM",Left,1,3,Normal,,SUB,,2021,60,,,,,,,,40,69,69,57,68,61,67,49,68
7394,10,6,7,7,7,Yahia Nader,21,177,72,Al Ain FC,1,67,78,1200000,500,"CDM, CB",Right,1,3,Normal,2800000,RDM,7/1/2018,2023,76,,,,,,,,36,59,62,54,59,70,54,41,55
7395,8,14,8,13,6,Andrei Chindriș,21,191,85,FC Botoşani,1,67,78,1200000,3000,CB,Right,1,2,Normal,1900000,RCB,1/1/2017,2021,72,,,,,,,,33,42,58,66,66,73,42,46,57
7396,15,11,14,13,9,Isaac Atanga,20,173,70,FC Nordsjælland,1,67,78,1300000,4000,"RW, CF",Right,1,2,Lean,1900000,RW,7/1/2018,2023,57,,,,,,,Speed Dribbler (AI),39,48,66,84,55,81,61,49,57
7397,15,8,6,11,11,Stone Muzalimoja Mambo,21,183,76,ESTAC Troyes,2,67,78,1200000,2000,"LB, CB",Left,1,3,Normal,2300000,LB,6/24/2019,2022,73,,,,,,,,21,51,65,62,64,67,52,34,54
7398,8,9,14,8,7,Adil Aouchiche,17,181,72,AS Saint-Étienne,1,67,78,1100000,1000,"CM, CAM",Right,1,3,Lean,2400000,SUB,7/20/2020,2023,57,,,,,,,Outside Foot Shot,52,69,72,73,60,67,71,54,67
7399,13,11,14,7,12,Hugo Javier Martínez Cantero,20,170,68,Club Libertad,1,67,78,1200000,500,"CDM, CM",Right,1,3,Stocky,2900000,RCM,7/1/2018,2024,56,,,,,,,,35,67,73,60,68,77,60,45,54
7400,10,14,6,7,12,Agustín Oliveros Cano,21,183,79,Nacional de Montevideo,1,67,78,1200000,500,"LB, LWB",Left,1,3,Normal,2900000,LB,1/1/2020,2022,65,,,,,,,,25,58,64,75,64,61,62,35,64
7401,14,16,16,8,11,Ryan Ledson,22,181,69,Preston North End,2,67,77,1100000,8000,"CDM, CM",Right,1,2,Lean,2300000,SUB,5/17/2018,2023,70,,,,,,,"Dives Into Tackles (AI), Long Passer (AI)",50,67,64,68,64,70,60,53,53
7402,11,9,13,9,13,Cristo Ramón González Pérez,22,178,74,Udinese,1,67,77,1200000,6000,"ST, LM, CAM",Right,1,2,Lean,2400000,RES,7/19/2019,2024,59,,,,,,,"Flair, Technical Dribbler (AI)",50,60,68,76,67,73,71,54,70
7403,68,64,61,65,69,Lawrence Ati Zigi,23,188,83,FC St. Gallen,1,67,77,975000,3000,GK,Right,1,3,Normal,1600000,GK,1/24/2020,2023,,68,64,61,69,38,65,Leadership,23,25,24,38,62,57,32,24,48
7404,13,14,11,8,5,Nicolás Enrique Ramírez Aguilera,23,182,80,CD Huachipato,1,67,77,1100000,2000,CB,Right,1,2,Normal,1700000,RCB,1/1/2020,2020,69,,,,,,,Early Crosser,27,53,62,56,61,52,43,41,57
7405,12,13,8,5,10,Nahuel Molina Lucero,22,175,70,Udinese,1,67,77,1100000,5000,"RB, RWB",Right,1,3,Lean,2200000,SUB,9/2/2020,2025,68,,,,,,,,32,58,64,72,63,74,50,38,63
7406,12,8,12,6,10,Juan Manuel Valencia Aponzá,22,185,79,Bologna,1,67,77,1200000,9000,"CM, CAM",Right,1,3,Lean,2400000,RES,2/1/2017,2021,65,,,,,,,,64,68,74,64,60,64,64,60,64
7407,13,10,9,7,12,Steve Seddon,22,179,68,Birmingham City,2,67,77,1100000,5000,"LB, LWB",Left,1,2,Lean,2300000,RES,4/18/2016,2021,62,,,,,,,Early Crosser,68,65,66,80,60,60,60,53,64
7408,11,10,5,9,10,Houboulang Mendes,22,184,73,FC Lorient,1,67,77,1100000,8000,RB,Right,1,3,Lean,2400000,RB,7/24/2018,2022,66,,,,,,,,39,61,65,61,57,59,51,42,57
7409,8,13,13,6,9,Kik Pierie,19,183,75,FC Twente,1,67,77,1100000,2000,"CB, LB",Left,1,3,Normal,,SUB,,2021,67,,,,,,,,34,72,67,69,67,55,65,42,64
7410,5,14,12,7,8,Luke Thomas,21,168,66,Barnsley,2,67,77,1200000,4000,"RM, CM",Left,1,2,Lean,2500000,CAM,6/13/2019,2023,59,,,,,,,,59,49,67,79,62,83,64,55,59
7411,6,12,8,12,10,Ragnar Ache,21,182,81,Eintracht Frankfurt,1,67,77,1300000,7000,ST,Right,1,3,Normal,2500000,SUB,7/1/2020,2025,71,,,,,,,,32,32,64,66,66,70,43,60,65
7412,13,14,11,10,12,Auston Levi-Jesaiah Trusty,21,191,85,Colorado Rapids,1,67,77,1100000,2000,CB,Left,1,3,Lean,1800000,SUB,11/20/2019,2020,76,,,,,,,,29,62,49,57,63,52,29,52,56
7413,11,13,12,6,11,김진야 金真冶,22,177,63,FC Seoul,1,67,77,1100000,3000,"LB, RM",Right,1,4,Lean,1600000,LB,12/14/2019,2023,68,,,,,,,Speed Dribbler (AI),64,53,62,82,62,76,63,49,57
7414,15,12,9,8,5,Mats Knoester,21,186,77,Heracles Almelo,1,67,77,1100000,2000,CB,Left,1,2,Normal,1800000,LCB,1/17/2019,2021,73,,,,,,,Power Header,24,61,65,49,56,56,27,40,55
7415,10,6,13,6,11,Paxton Pomykal,20,170,66,FC Dallas,1,67,77,1200000,2000,"CAM, CM, RM",Left,1,3,Normal,2000000,SUB,9/8/2016,2023,62,,,,,,,"Dives Into Tackles (AI), Long Shot Taker (AI), Playmaker (AI)",65,72,65,81,65,82,70,60,69
7416,11,7,11,14,15,Callum O'Hare,22,173,65,Coventry City,2,67,77,1200000,12000,"CAM, CM, LW",Right,1,3,Lean,2500000,LW,7/15/2020,2023,56,,,,,,,,46,64,69,81,63,83,66,62,66
7417,9,14,10,12,14,Beni Baningime,21,178,70,Everton,1,67,77,1100000,15000,"CDM, CM",Right,1,3,Lean,2300000,RES,10/13/2016,2022,61,,,,,,,Dives Into Tackles (AI),47,66,62,64,62,70,66,48,69
7418,13,8,9,7,7,Josh Earl,21,193,78,Preston North End,2,67,77,1100000,6000,"LB, CB",Left,1,3,Normal,2300000,SUB,4/13/2017,2021,74,,,,,,,,39,48,63,67,52,67,38,52,50
7419,7,9,13,6,9,Mirko Antonucci,21,181,76,Roma,1,67,77,1200000,12000,"LW, RW",Right,1,3,Lean,2300000,RES,7/1/2016,2022,47,,,,,,,,44,60,71,72,61,71,70,48,59
7420,10,13,8,10,10,Fernando Beltrán Cruz,22,164,64,Guadalajara,1,67,77,1200000,13000,"CM, CDM",Right,1,4,Normal,2300000,SUB,7/1/2015,2023,51,,,,,,,,53,66,72,75,66,92,67,56,70
7421,7,12,12,5,14,Ricardo Luís Chaby Mangas,22,179,73,Boavista FC,1,67,77,1100000,3000,"LB, LM, RB",Left,1,3,Lean,2500000,RB,8/4/2020,2024,68,,,,,,,,38,50,66,66,63,68,40,46,63
7422,12,14,9,11,14,David Otto,21,185,82,1. FC Heidenheim 1846,2,67,77,1300000,7000,ST,Right,1,3,Lean,,SUB,,2021,62,,,,,,,,34,40,68,61,59,64,59,68,60
7423,10,7,8,7,12,Stefano Callegari,23,188,83,Newell's Old Boys,1,67,77,1100000,4000,CB,Right,1,3,Normal,1900000,SUB,4/1/2018,2021,69,,,,,,,,33,52,61,49,57,44,48,45,59
7424,6,12,12,6,7,Jens-Lys Michel Cajuste,20,188,77,FC Midtjylland,1,67,77,1100000,6000,"CDM, CM",Right,1,4,Normal,1700000,SUB,7/1/2018,2023,74,,,,,,,Long Throw-in,44,65,68,72,66,69,62,45,65
7425,6,12,12,9,13,Alexander Hartmann Bah,22,183,76,SønderjyskE,1,67,77,1200000,4000,"RM, RB",Right,1,3,Normal,1700000,RM,8/7/2018,2023,74,,,,,,,"Dives Into Tackles (AI), Speed Dribbler (AI)",39,44,62,75,72,63,62,52,61
7426,9,7,7,14,10,Hicham Boussefiane,22,176,65,Málaga CF,2,67,77,1200000,3000,"RM, ST, LM",Right,1,3,Lean,2100000,SUB,7/1/2018,2022,44,,,,,,,Speed Dribbler (AI),48,41,65,81,61,74,63,59,54
7427,7,10,11,13,11,Salvador Ferrer Canals,22,184,73,Spezia,1,67,77,1100000,10000,"RB, CB",Right,1,3,Normal,2200000,SUB,8/12/2019,2023,70,,,,,,,,35,52,63,66,61,66,51,48,56
7428,7,10,13,6,9,Pedro Henrique Rocha Pelágio,20,181,74,Clube Sport Marítimo,1,67,77,1200000,3000,"CM, CDM",Right,1,3,Normal,2800000,LDM,7/1/2018,2025,62,,,,,,,,53,68,71,63,66,68,69,57,69
7429,6,15,10,6,7,Ibrahima Camará,21,190,78,Moreirense FC,1,67,77,1100000,3000,"CDM, CM",Right,1,2,Normal,2500000,SUB,12/31/2018,2023,71,,,,,,,,36,65,66,51,62,62,48,48,58
7430,7,10,7,7,13,Denis Graţian Haruţ,21,180,80,FC Botoşani,1,67,77,1100000,3000,RB,Right,1,2,Lean,1700000,RB,7/1/2019,2022,69,,,,,,,,49,41,57,80,60,73,51,32,63
7431,6,10,15,13,6,Tommaso Pobega,20,188,78,Milan,1,67,77,1200000,9000,CM,Right,1,4,Normal,2300000,RES,7/1/2019,2022,68,,,,,,,Finesse Shot,54,67,69,69,62,68,64,48,57
7432,12,9,8,8,7,Filip Souček,19,186,79,Sparta Praha,1,67,77,1200000,500,CM,Right,1,3,Lean,2900000,SUB,2/11/2020,2023,72,,,,,,,,68,69,69,70,68,62,68,54,64
7433,11,7,12,9,8,Muhammed Kerem Aktürkoğlu,21,173,71,Galatasaray SK,1,67,77,1200000,14000,LM,Right,1,3,Normal,2500000,RES,9/2/2020,2024,47,,,,,,,"Finesse Shot, Flair, Long Shot Taker (AI), Speed Dribbler (AI)",39,57,73,83,50,79,59,62,55
7434,10,10,14,6,6,Guillem Molina Gutiérrez,20,183,71,Valencia CF,1,67,77,1100000,7000,"CB, RB",Right,1,3,Lean,2500000,RES,7/1/2020,2021,63,,,,,,,,19,61,59,62,65,65,37,36,59
7435,6,13,12,9,10,Josh Onomah,23,185,70,Fulham,1,67,76,1200000,24000,"CM, CAM, LM",Right,1,3,Normal,2500000,CAM,8/8/2019,2023,64,,,,,,,,51,63,73,71,71,74,67,44,63
7436,14,9,9,16,7,James Bree,22,178,74,Luton Town,2,67,76,1100000,4000,"RB, LB",Right,1,2,Normal,2300000,SUB,9/1/2020,2022,65,,,,,,,,38,60,64,66,66,61,55,43,56
7437,12,10,6,10,16,Oluwaseyi Babajide Ojo,23,179,81,Cardiff City,2,67,76,1200000,9000,"RW, RM",Left,1,3,Normal,,RM,,2021,56,,,,,,,Speed Dribbler (AI),50,59,67,70,62,66,57,65,58
7438,8,11,14,15,13,Sergio Akieme Rodríguez,22,175,65,UD Almería,2,67,76,1100000,3000,LB,Left,1,3,Normal,,SUB,,2021,65,,,,,,,,36,43,65,70,60,77,40,40,49
7439,10,11,10,9,11,Dženis Burnić,22,181,70,1. FC Heidenheim 1846,2,67,76,1200000,7000,"CM, CDM",Left,1,3,Lean,2200000,SUB,8/3/2020,2023,66,,,,,,,,39,68,73,76,68,74,68,55,58
7440,15,13,14,9,15,Mads Juel Andersen,22,194,82,Barnsley,2,67,76,1100000,4000,CB,Right,1,4,Lean,2300000,LCB,6/21/2019,2023,72,,,,,,,,28,56,57,44,64,51,25,37,53
7441,7,16,15,7,13,Benedikt Gimber,23,187,85,SSV Jahn Regensburg,2,67,76,1100000,4000,"CDM, CB",Left,1,3,Normal,1900000,LDM,8/27/2019,2023,74,,,,,,,,24,64,53,65,66,63,55,28,49
7442,5,11,10,11,11,Maryan Shved,22,171,63,KV Mechelen,1,67,76,1200000,5000,"RW, ST, CF",Left,1,3,Lean,,SUB,,2021,42,,,,,,,"Long Shot Taker (AI), Technical Dribbler (AI)",58,56,69,74,59,77,60,66,62
7443,12,7,12,14,10,Morgan Poaty,22,177,73,En Avant de Guingamp,2,67,76,1100000,3000,"LB, LWB",Left,1,2,Normal,2200000,SUB,7/1/2019,2022,71,,,,,,,,32,51,63,79,61,69,60,47,57
7444,6,12,11,8,9,Jonathan Leko,21,182,64,Birmingham City,2,67,76,1200000,5000,"ST, RM",Right,1,4,Normal,2500000,SUB,8/28/2020,2023,58,,,,,,,"Flair, Speed Dribbler (AI)",34,42,69,78,63,73,57,50,55
7445,6,11,5,9,9,Jérémy Livolant,22,176,73,En Avant de Guingamp,2,67,76,1200000,3000,"RM, CM, CAM",Right,1,3,Normal,2400000,SUB,7/1/2016,2022,60,,,,,,,Speed Dribbler (AI),59,65,69,75,61,75,67,58,57
7446,10,9,7,9,12,Anderson-Lenda Lucoqui,22,180,75,DSC Arminia Bielefeld,1,67,76,1100000,6000,"LB, LM",Left,1,4,Lean,2200000,SUB,8/31/2018,2021,70,,,,,,,,35,61,63,75,64,74,54,38,58
7447,9,10,9,11,13,Kangni Frederic Ananou,22,183,78,SC Paderborn 07,2,67,76,1100000,5000,"RB, CB, RM",Right,1,3,Normal,2000000,RB,8/27/2020,2022,72,,,,,,,,32,40,58,68,60,63,30,45,54
7448,12,14,14,7,12,Maxim Leitsch,22,188,75,VfL Bochum 1848,2,67,76,1100000,5000,"CB, LB",Left,1,2,Lean,2000000,LCB,7/1/2016,2022,69,,,,,,,Injury Prone,35,62,61,59,61,57,40,39,63
7449,68,65,66,63,68,Gaëtan Coucke,21,187,77,KV Mechelen,1,67,76,925000,3000,GK,Right,1,3,Normal,1600000,GK,7/7/2020,2023,,68,65,66,68,38,63,,11,38,18,46,63,34,41,15,32
7450,8,10,6,8,7,Kamil Pestka,21,188,67,Cracovia,1,67,76,1100000,3000,LB,Left,1,3,Lean,1700000,LB,1/1/2016,2023,60,,,,,,,Long Throw-in,29,55,64,71,65,62,57,39,55
